date,group,type_id,type_label,slot_id,product_key,title,quantity,unit,price,unit_price,linked_unit_price,offer_count,raw_offer_count,source_count,source_ids,markets,source_mode,generation
2026-08-30,vegetables,carrot,Havuç,id:1YDF,id:1YDF,Gerber Organik Muzlu Havuç Balkabağı Püresi 90 Gr,0.09,kg,139.9,1554.444444,1554.444444,1,1,1,"[""depot:carrefour-1012""]","[""carrefour""]",pinned-relative,0
2026-08-30,vegetables,carrot,Havuç,id:192S,id:192S,Hipp Organik Havuç Püresi 125 Gr,0.125,kg,67.5,540.0,540.0,1,1,1,"[""depot:carrefour-1012""]","[""carrefour""]",pinned-relative,0
2026-08-30,vegetables,carrot,Havuç,id:1RBV,id:1RBV,Hero Baby Gourmet Havuç Pirinç Çorba 120 Gr,0.12,kg,84.9,707.5,707.5,1,1,1,"[""depot:carrefour-1012""]","[""carrefour""]",pinned-relative,0
2026-08-30,vegetables,carrot,Havuç,id:1CDP,id:1CDP,Obur Chef Havuç Tarator 200 Gr,0.2,kg,101.93,509.65,509.65,1,1,1,"[""depot:carrefour-1012""]","[""carrefour""]",pinned-relative,0
2026-08-30,vegetables,carrot,Havuç,id:1ZE8,id:1ZE8,Gerber Organik Yulaflı Havuçlu Elmalı Balkabağı Püresi 110 Gr,0.11,kg,171.5,1559.090909,1559.090909,1,1,1,"[""depot:carrefour-1012""]","[""carrefour""]",pinned-relative,0
2026-08-30,vegetables,carrot,Havuç,id:09TR,id:09TR,Havuçlu Cevizli Kek 375 Gr,0.375,kg,130.0,346.666667,346.666667,1,1,1,"[""depot:carrefour-1012""]","[""carrefour""]",pinned-relative,0
2026-08-30,vegetables,carrot,Havuç,id:0ENG,id:0ENG,Yoğurtlu Havuç 1 Kg,1.0,kg,945.0,945.0,945.0,1,1,1,"[""depot:carrefour-1012""]","[""carrefour""]",pinned-relative,0
2026-08-30,vegetables,lettuce,Marul,id:0VOA,id:0VOA,Göbek Marul 1 Adet,1.0,count,45.9,45.9,45.9,1,1,1,"[""depot:a101-9324""]","[""a101""]",pinned-relative,0
2026-08-30,vegetables,spinach,Ispanak,id:1SHM,id:1SHM,Superfresh Ispanak 450 Gr,0.45,kg,101.96,226.577778,223.023018,2,2,2,"[""depot:carrefour-1012"",""depot:migros-1991""]","[""carrefour"",""migros""]",pinned-relative,0
2026-08-30,vegetables,spinach,Ispanak,id:0S8E,id:0S8E,Superfresh Dondurulmuş Ispanak 450 Gr,0.45,kg,69.5,154.444444,154.444444,1,1,1,"[""depot:hakmar-5521""]","[""hakmar""]",pinned-relative,0
2026-08-30,vegetables,spinach,Ispanak,id:1ZIW,id:1ZIW,Feast Ispanak 450 Gr,0.45,kg,109.85,244.111111,244.111111,1,1,1,"[""depot:carrefour-1012""]","[""carrefour""]",pinned-relative,0
2026-08-30,vegetables,spinach,Ispanak,id:1R43,id:1R43,Feast Organik Ispanak 450 Gr,0.45,kg,124.85,277.444444,277.444444,1,1,1,"[""depot:carrefour-1012""]","[""carrefour""]",pinned-relative,0
2026-08-30,vegetables,broccoli,Brokoli,id:1NNP,id:1NNP,Veg & Bones Brokoli Çorbası 190 Gr,0.19,kg,59.9,315.263158,315.263158,1,1,1,"[""depot:carrefour-1012""]","[""carrefour""]",pinned-relative,0
2026-08-30,vegetables,broccoli,Brokoli,id:1LAZ,id:1LAZ,Feast Brokoli 500 Gr,0.5,kg,154.95,309.9,309.9,1,1,1,"[""depot:carrefour-1012""]","[""carrefour""]",pinned-relative,0
2026-08-30,vegetables,mushroom,Kültür mantarı,id:1Y1L,id:1Y1L,Knorr Çabuk Çorba Kremalı Mantar 19 Gr,0.019,kg,19.95,1050.0,1216.745283,1,2,1,"[""depot:sok-4707""]","[""sok""]",pinned-relative,0
2026-08-30,vegetables,mushroom,Kültür mantarı,id:1RX4,id:1RX4,Knorr Kremalı Trüf Mantarlı Makarna Sosu 52 Gr,0.052,kg,79.925,1537.019231,1538.262518,2,2,2,"[""depot:carrefour-1012"",""depot:migros-1991""]","[""carrefour"",""migros""]",pinned-relative,0
2026-08-30,vegetables,mushroom,Kültür mantarı,id:203O,id:203O,Knorr Kremalı Mantarlı Makarna Sosu 52 Gr,0.052,kg,79.95,1537.5,1478.083141,1,1,1,"[""depot:migros-3296""]","[""migros""]",pinned-relative,0
2026-08-30,vegetables,mushroom,Kültür mantarı,id:08J2,id:08J2,Mantar 300 Gr,0.3,kg,72.4,241.333333,241.333333,2,2,2,"[""depot:carrefour-1012"",""depot:sok-1017""]","[""carrefour"",""sok""]",pinned-relative,0
2026-08-30,vegetables,mushroom,Kültür mantarı,id:1TGD,id:1TGD,Knorr Çabuk Çorba Kıtırlı Kremalı Mantar 19 Gr,0.019,kg,15.71,826.842105,826.842105,1,1,1,"[""depot:migros-1991""]","[""migros""]",pinned-relative,0
2026-08-30,vegetables,mushroom,Kültür mantarı,id:023D,id:023D,Ferrero Kremalı Mantar/Kremalı Tavuk Çorbası 65 Gr,0.065,kg,21.75,334.615385,334.615385,1,1,1,"[""depot:hakmar-5521""]","[""hakmar""]",pinned-relative,0
2026-08-30,vegetables,mushroom,Kültür mantarı,id:10QL,id:10QL,Piyale Kremalı Mantar Çorbası 65 Gr,0.065,kg,32.9,506.153846,506.153846,1,1,1,"[""depot:sok-4707""]","[""sok""]",pinned-relative,0
2026-08-30,vegetables,mushroom,Kültür mantarı,id:06E4,id:06E4,Mantar Tabak 300 Gr,0.3,kg,59.5,198.333333,198.333333,1,1,1,"[""depot:a101-6815""]","[""a101""]",pinned-relative,0
2026-08-30,vegetables,mushroom,Kültür mantarı,id:1D77,id:1D77,Pesto & Trüf Mantarı & Cheddar Kremalı Sos 190 Gr,0.19,kg,57.0,300.0,300.0,1,1,1,"[""depot:bim-5712""]","[""bim""]",pinned-relative,0
2026-08-30,vegetables,mushroom,Kültür mantarı,id:126A,id:126A,Samba İnce Trüf Mantarlı Patates Cipsi 135 Gr,0.135,kg,59.5,440.740741,440.740741,1,1,1,"[""depot:a101-6815""]","[""a101""]",pinned-relative,0
2026-08-30,vegetables,mushroom,Kültür mantarı,id:0PBL,id:0PBL,Bizim Vatan Dilimli Mantar 330 Gr,0.33,kg,69.0,209.090909,209.090909,1,1,1,"[""depot:sok-4707""]","[""sok""]",pinned-relative,0
2026-08-30,vegetables,mushroom,Kültür mantarı,id:2A0M,id:2A0M,Safkar Mantar 400 Gr,0.4,kg,79.95,199.875,199.875,1,1,1,"[""depot:hakmar-5521""]","[""hakmar""]",pinned-relative,0
2026-08-30,vegetables,mushroom,Kültür mantarı,id:082M,id:082M,Kültür Mantarı 400 Gr,0.4,kg,79.0,197.5,197.5,1,1,1,"[""depot:bim-5712""]","[""bim""]",pinned-relative,0
2026-08-30,vegetables,mushroom,Kültür mantarı,id:1OIP,id:1OIP,Kestane Mantarı 350 Gr,0.35,kg,79.0,225.714286,225.714286,1,1,1,"[""depot:bim-5712""]","[""bim""]",pinned-relative,0
2026-08-30,vegetables,mushroom,Kültür mantarı,id:0ZF2,id:0ZF2,Mantar 400 Gr,0.4,kg,79.0,197.5,197.5,1,1,1,"[""depot:bim-5712""]","[""bim""]",pinned-relative,0
2026-08-30,vegetables,green_beans,Taze fasulye,id:08IT,id:08IT,Fasulye Taze 1 Kg,1.0,kg,99.9,99.9,99.9,1,1,1,"[""depot:carrefour-1012""]","[""carrefour""]",pinned-relative,0
2026-08-30,vegetables,green_beans,Taze fasulye,id:1R19,id:1R19,Tat Taze Fasulye 810 Gr,0.81,kg,139.95,172.777778,172.777778,1,1,1,"[""depot:carrefour-1012""]","[""carrefour""]",pinned-relative,0
2026-08-30,vegetables,green_beans,Taze fasulye,id:20DG,id:20DG,Feast Taze Fasulye 450 Gr,0.45,kg,128.9,286.444444,286.444444,1,1,1,"[""depot:carrefour-1012""]","[""carrefour""]",pinned-relative,0
2026-08-30,vegetables,green_beans,Taze fasulye,id:1L9G,id:1L9G,Superfresh Taze Fasulye 450 Gr,0.45,kg,69.95,155.444444,155.444444,1,1,1,"[""depot:carrefour-1012""]","[""carrefour""]",pinned-relative,0
2026-08-30,sugar_snacks,sugar,Toz şeker,id:1PK8,id:1PK8,Türkşeker Toz Şeker 5 Kg,5.0,kg,219.0,43.8,44.15457,3,3,3,"[""depot:a101-6815"",""depot:bim-5712"",""depot:sok-7238""]","[""a101"",""bim"",""sok""]",pinned-relative,0
2026-08-30,sugar_snacks,sugar,Toz şeker,id:1WA9,id:1WA9,Türkşeker Toz Şeker 3 Kg,3.0,kg,134.75,44.916667,44.823238,2,2,2,"[""depot:a101-6815"",""depot:bim-5712""]","[""a101"",""bim""]",pinned-relative,0
2026-08-30,sugar_snacks,sugar,Toz şeker,id:12DI,id:12DI,Balküpü Toz Şeker 3 Kg,3.0,kg,161.45,53.816667,53.823754,2,2,2,"[""depot:a101-6815"",""depot:carrefour-1012""]","[""a101"",""carrefour""]",pinned-relative,0
2026-08-30,sugar_snacks,sugar,Toz şeker,id:21HD,id:21HD,Balküpü Toz Şeker 5 Kg,5.0,kg,242.45,48.49,48.426795,2,2,2,"[""depot:a101-6815"",""depot:carrefour-1012""]","[""a101"",""carrefour""]",pinned-relative,0
2026-08-30,sugar_snacks,sugar,Toz şeker,id:11Q2,id:11Q2,Türkşeker Toz Şeker 1 Kg,1.0,kg,57.0,57.0,57.0,1,1,1,"[""depot:a101-6815""]","[""a101""]",pinned-relative,0
2026-08-30,sugar_snacks,sugar,Toz şeker,id:04GE,id:04GE,Toz Şeker 1 Kg,1.0,kg,52.5,52.5,52.5,1,1,1,"[""depot:bim-5712""]","[""bim""]",pinned-relative,0
2026-08-30,sugar_snacks,sugar,Toz şeker,id:03XV,id:03XV,Albeyaz Toz Şeker 1 Kg,1.0,kg,52.5,52.5,52.5,1,1,1,"[""depot:bim-5712""]","[""bim""]",pinned-relative,0
2026-08-30,sugar_snacks,sugar,Toz şeker,id:07CD,id:07CD,Safi Beyaz Toz Şeker 1 Kg,1.0,kg,52.5,52.5,52.5,1,1,1,"[""depot:bim-5712""]","[""bim""]",pinned-relative,0
2026-08-30,sugar_snacks,sugar,Toz şeker,id:0ZQ4,id:0ZQ4,Altınküp Toz Şeker 2 Kg,2.0,kg,99.5,49.75,49.75,1,1,1,"[""depot:sok-4707""]","[""sok""]",pinned-relative,0
2026-08-30,sugar_snacks,sugar,Toz şeker,id:101W,id:101W,Petek Toz Şeker 2 Kg,2.0,kg,99.5,49.75,49.75,1,1,1,"[""depot:a101-6815""]","[""a101""]",pinned-relative,0
2026-08-30,sugar_snacks,sugar,Toz şeker,id:06MY,id:06MY,Akşeker Toz Şeker 2 Kg,2.0,kg,99.0,49.5,49.5,1,1,1,"[""depot:hakmar-5521""]","[""hakmar""]",pinned-relative,0
2026-08-30,sugar_snacks,sugar,Toz şeker,id:10PN,id:10PN,Doğuş Toz Şeker 3 Kg,3.0,kg,165.0,55.0,55.0,1,1,1,"[""depot:a101-4102""]","[""a101""]",pinned-relative,0
2026-08-30,sugar_snacks,sugar,Toz şeker,id:1PXH,id:1PXH,Irmak Toz Şeker 3 Kg,3.0,kg,167.95,55.983333,55.983333,1,1,1,"[""depot:migros-1991""]","[""migros""]",pinned-relative,0
2026-08-30,sugar_snacks,sugar,Toz şeker,id:1SXQ,id:1SXQ,Türkşeker Kristal Toz Şeker 5 Kg,5.0,kg,219.95,43.99,43.99,1,1,1,"[""depot:migros-1991""]","[""migros""]",pinned-relative,0
2026-08-30,sugar_snacks,sugar,Toz şeker,id:0JV6,id:0JV6,Carrefour Toz Şeker 5 Kg,5.0,kg,219.95,43.99,43.99,1,1,1,"[""depot:carrefour-5254""]","[""carrefour""]",pinned-relative,0
2026-08-30,sugar_snacks,sugar,Toz şeker,id:02EE,id:02EE,Şafak Toz Şeker 5 Kg,5.0,kg,219.0,43.8,43.8,1,1,1,"[""depot:bim-5712""]","[""bim""]",pinned-relative,0
2026-08-30,sugar_snacks,sugar,Toz şeker,id:2AWS,id:2AWS,Türk Şeker Toz Şeker 5 Kg,5.0,kg,219.0,43.8,43.8,1,1,1,"[""depot:hakmar-5521""]","[""hakmar""]",pinned-relative,0
2026-08-30,sugar_snacks,sugar,Toz şeker,id:11UV,id:11UV,Doğuş Toz Şeker 5 Kg,5.0,kg,229.0,45.8,45.8,1,1,1,"[""depot:a101-9324""]","[""a101""]",pinned-relative,0
2026-08-30,sugar_snacks,sugar,Toz şeker,id:1NX5,id:1NX5,Bor Şeker Toz Şeker 5 Kg,5.0,kg,249.95,49.99,49.99,1,1,1,"[""depot:migros-1991""]","[""migros""]",pinned-relative,0
2026-08-30,sugar_snacks,sugar,Toz şeker,id:1PCF,id:1PCF,Irmak Toz Şeker 5 Kg,5.0,kg,249.95,49.99,49.99,1,1,1,"[""depot:migros-1991""]","[""migros""]",pinned-relative,0
2026-08-30,sugar_snacks,sugar,Toz şeker,id:0SZG,id:0SZG,Torku Toz Şeker 5 Kg,5.0,kg,219.95,43.99,43.99,1,1,1,"[""depot:migros-1991""]","[""migros""]",pinned-relative,0
2026-08-30,sugar_snacks,honey,Bal,id:1YRY,id:1YRY,Eti Gong Bal Hardallı Mısır Ve Pirinç Patlağı 34 Gr,0.034,kg,17.5,514.705882,514.705882,2,2,2,"[""depot:a101-6815"",""depot:bim-5712""]","[""a101"",""bim""]",pinned-relative,0
2026-08-30,sugar_snacks,honey,Bal,id:1QQ4,id:1QQ4,Anavarza Kral Şakir Lisanslı Tüp Bal 40 Gr,0.04,kg,58.5,1462.5,1463.237519,2,2,2,"[""depot:carrefour-1012"",""depot:migros-1991""]","[""carrefour"",""migros""]",pinned-relative,0
2026-08-30,sugar_snacks,honey,Bal,id:03VU,id:03VU,Party Bal ve Hardal Aromalı Mısır Cipsi 200 Gr,0.2,kg,52.0,260.0,260.0,1,1,1,"[""depot:bim-5712""]","[""bim""]",pinned-relative,0
2026-08-30,sugar_snacks,honey,Bal,id:1MLM,id:1MLM,Dr. Oetker Vitalis Knusper Plus Bal Bademli 450 Gr,0.45,kg,253.95,564.333333,564.333333,1,1,1,"[""depot:carrefour-1012""]","[""carrefour""]",pinned-relative,0
2026-08-30,sugar_snacks,honey,Bal,id:1A92,id:1A92,Peros Bal Pamuk Sıvı Sabun 3 Kg,3.0,kg,157.5,52.5,52.5,1,1,1,"[""depot:a101-4141""]","[""a101""]",pinned-relative,0
2026-08-30,sugar_snacks,honey,Bal,id:0WZR,id:0WZR,Mlife Bitki Özlü Bal Propolis Karışım 49 Gr,0.049,kg,158.95,3243.877551,3243.877551,1,1,1,"[""depot:migros-1991""]","[""migros""]",pinned-relative,0
2026-08-30,sugar_snacks,honey,Bal,id:07MJ,id:07MJ,Kızıldağ İmranlı Petek Bal 430 Gr,0.43,kg,159.0,369.767442,369.767442,1,1,1,"[""depot:hakmar-5521""]","[""hakmar""]",pinned-relative,0
2026-08-30,sugar_snacks,honey,Bal,id:1JI0,id:1JI0,Hacı Şakir Kalıp Sabun Zeytinyağı Ve Bal 4x150 Gr,0.6,kg,164.43,274.05,274.05,1,1,1,"[""depot:carrefour-1012""]","[""carrefour""]",pinned-relative,0
2026-08-30,sugar_snacks,honey,Bal,id:0S61,id:0S61,S.S. 745 Sayılı Kozan Bal Kooperatifi Çiçek Balı Çıt Kapak 325 Gr,0.325,kg,169.95,522.923077,522.923077,1,1,1,"[""depot:migros-3296""]","[""migros""]",pinned-relative,0
2026-08-30,sugar_snacks,honey,Bal,id:0O7U,id:0O7U,Anavarza Krem Bal 200 Gr,0.2,kg,199.9,999.5,999.5,1,1,1,"[""depot:carrefour-1012""]","[""carrefour""]",pinned-relative,0
2026-08-30,sugar_snacks,honey,Bal,id:01NK,id:01NK,Sivas Birlik Çiçek Süzme Bal 460 Gr,0.46,kg,185.0,402.173913,402.173913,1,1,1,"[""depot:hakmar-5521""]","[""hakmar""]",pinned-relative,0
2026-08-30,sugar_snacks,honey,Bal,id:03UQ,id:03UQ,Kızıldağ İmranlı Petek Bal 900 Gr,0.9,kg,275.0,305.555556,305.555556,1,1,1,"[""depot:hakmar-5521""]","[""hakmar""]",pinned-relative,0
2026-08-30,sugar_snacks,honey,Bal,id:05C5,id:05C5,Sivas Birlik Çiçek Süzme Bal 850 Gr,0.85,kg,315.0,370.588235,370.588235,1,1,1,"[""depot:hakmar-5521""]","[""hakmar""]",pinned-relative,0
2026-08-30,sugar_snacks,honey,Bal,id:2CS6,id:2CS6,Balparmak Çiçek Süzme Bal 460 Gr,0.46,kg,385.0,836.956522,836.956522,1,1,1,"[""depot:hakmar-5521""]","[""hakmar""]",pinned-relative,0
2026-08-30,sugar_snacks,honey,Bal,id:20TK,id:20TK,Beeo Yayla Çiçek Balı Ham Bal 300 Gr,0.3,kg,479.92,1599.733333,1599.733333,1,1,1,"[""depot:carrefour-1012""]","[""carrefour""]",pinned-relative,0
2026-08-30,sugar_snacks,honey,Bal,id:0VL6,id:0VL6,Kaldera Organik Bal 460 Gr,0.46,kg,859.95,1869.456522,1869.456522,1,1,1,"[""depot:migros-1991""]","[""migros""]",pinned-relative,0
2026-08-30,sugar_snacks,jam,Reçel,id:20H5,id:20H5,Tamek Vişne Reçeli 800 Gr,0.8,kg,283.95,354.9375,356.049353,2,2,2,"[""depot:carrefour-1012"",""depot:migros-1991""]","[""carrefour"",""migros""]",pinned-relative,0
2026-08-30,sugar_snacks,jam,Reçel,id:1PSZ,id:1PSZ,Yenigün Şeker İlavesiz Vişne Reçeli 290 Gr,0.29,kg,296.94,1023.931034,1008.103206,2,2,2,"[""depot:carrefour-1012"",""depot:migros-564""]","[""carrefour"",""migros""]",pinned-relative,0
2026-08-30,sugar_snacks,jam,Reçel,id:0PD2,id:0PD2,Migros Kayısı Reçeli 380 Gr,0.38,kg,74.95,197.236842,197.236842,1,1,1,"[""depot:migros-1991""]","[""migros""]",pinned-relative,0
2026-08-30,sugar_snacks,jam,Reçel,id:0QNN,id:0QNN,Migros Vişne Reçeli 380 Gr,0.38,kg,74.95,197.236842,197.236842,1,1,1,"[""depot:migros-1991""]","[""migros""]",pinned-relative,0
2026-08-30,sugar_snacks,jam,Reçel,id:0Z2A,id:0Z2A,Bolmix Reçel Çeşitleri 1 Kg,1.0,kg,105.0,105.0,105.0,1,1,1,"[""depot:a101-6815""]","[""a101""]",pinned-relative,0
2026-08-30,sugar_snacks,jam,Reçel,id:0NYM,id:0NYM,Migros Şeker İlavesiz Vişne Reçeli 360 Gr,0.36,kg,151.95,422.083333,422.083333,1,1,1,"[""depot:migros-1991""]","[""migros""]",pinned-relative,0
2026-08-30,sugar_snacks,jam,Reçel,id:1STV,id:1STV,Tat Geleneksel Vişne Reçeli 380 Gr,0.38,kg,169.95,447.236842,447.236842,1,1,1,"[""depot:migros-1991""]","[""migros""]",pinned-relative,0
2026-08-30,sugar_snacks,jam,Reçel,id:0E91,id:0E91,Koska Vişne Reçeli 380 Gr,0.38,kg,132.97,349.921053,349.921053,1,1,1,"[""depot:carrefour-1012""]","[""carrefour""]",pinned-relative,0
2026-08-30,sugar_snacks,jam,Reçel,id:10UR,id:10UR,Bolmix Çilek Reçeli 1.8 Kg,1.8,kg,220.0,122.222222,122.222222,1,1,1,"[""depot:a101-6815""]","[""a101""]",pinned-relative,0
2026-08-30,sugar_snacks,jam,Reçel,id:031K,id:031K,İlkgün Çilek Reçeli 2 Kg,2.0,kg,237.0,118.5,118.5,1,1,1,"[""depot:bim-5712""]","[""bim""]",pinned-relative,0
2026-08-30,sugar_snacks,jam,Reçel,id:04V8,id:04V8,Carrefour Çilek Reçeli 2 Kg,2.0,kg,237.0,118.5,118.5,1,1,1,"[""depot:carrefour-1012""]","[""carrefour""]",pinned-relative,0
2026-08-30,sugar_snacks,jam,Reçel,id:0YTK,id:0YTK,Boltane Vişne Reçeli 2 Kg,2.0,kg,320.0,160.0,160.0,1,1,1,"[""depot:sok-4707""]","[""sok""]",pinned-relative,0
2026-08-30,sugar_snacks,jam,Reçel,id:1OHO,id:1OHO,Yenigün Şeker İlavesiz 4 Meyveli Reçel 290 Gr,0.29,kg,324.5,1118.965517,1118.965517,1,2,1,"[""depot:migros-1991""]","[""migros""]",pinned-relative,0
2026-08-30,sugar_snacks,jam,Reçel,id:20GM,id:20GM,St. Dalfour Kayısı Reçeli 284 Gr,0.284,kg,359.9,1267.253521,1267.253521,1,1,1,"[""depot:carrefour-1012""]","[""carrefour""]",pinned-relative,0
2026-08-30,sugar_snacks,jam,Reçel,id:0ORJ,id:0ORJ,Yenigün Organik Vişne Reçeli 290 Gr,0.29,kg,450.95,1555.0,1555.0,1,1,1,"[""depot:migros-1991""]","[""migros""]",pinned-relative,0
2026-08-30,sugar_snacks,chocolate,Çikolata,id:0AD5,id:0AD5,Tadelle Fındık Dolgulu Sütlü Çikolata 30 Gr,0.03,kg,37.5,1250.0,1166.107669,4,5,4,"[""depot:a101-6815"",""depot:hakmar-5521"",""depot:migros-1991"",""depot:sok-4707""]","[""a101"",""hakmar"",""migros"",""sok""]",pinned-relative,0
2026-08-30,sugar_snacks,chocolate,Çikolata,id:20IP,id:20IP,Eti Sütlü Çikolata 60 Gr,0.06,kg,66.95,1115.833333,967.300334,3,3,3,"[""depot:a101-6815"",""depot:carrefour-1012"",""depot:migros-1991""]","[""a101"",""carrefour"",""migros""]",pinned-relative,0
2026-08-30,sugar_snacks,chocolate,Çikolata,id:20I3,id:20I3,Torku Sütlü Çikolata 60 Gr,0.06,kg,49.9,831.666667,759.735525,1,2,1,"[""depot:migros-1991""]","[""migros""]",pinned-relative,0
2026-08-30,sugar_snacks,chocolate,Çikolata,id:1J33,id:1J33,Ozmo Fun Figürlü Sütlü Çikolata 23 Gr,0.023,kg,24.875,1081.521739,1081.521739,2,2,2,"[""depot:bim-5712"",""depot:carrefour-5036""]","[""bim"",""carrefour""]",pinned-relative,0
2026-08-30,sugar_snacks,chocolate,Çikolata,id:1PPO,id:1PPO,Eti Bol Sütlü Çikolata 60 Gr,0.06,kg,44.9,748.333333,932.083333,1,2,1,"[""depot:carrefour-5254""]","[""carrefour""]",pinned-relative,0
2026-08-30,sugar_snacks,chocolate,Çikolata,id:1ZQT,id:1ZQT,Ülker Dolu Dolu Fındıklı Sütlü Çikolata 80 Gr,0.08,kg,74.9,936.25,756.883389,1,2,1,"[""depot:migros-1991""]","[""migros""]",pinned-relative,0
2026-08-30,sugar_snacks,chocolate,Çikolata,id:20BV,id:20BV,Kahve Dünyası Tambol Fındıklı Sütlü Çikolata 77 Gr,0.077,kg,94.5,1227.272727,1227.27278,2,2,2,"[""depot:a101-6815"",""depot:migros-1991""]","[""a101"",""migros""]",pinned-relative,0
2026-08-30,sugar_snacks,chocolate,Çikolata,id:20AJ,id:20AJ,Ülker Sütlü Çikolata 70 Gr,0.07,kg,93.225,1331.785714,1331.785714,2,2,2,"[""depot:carrefour-1012"",""depot:migros-1991""]","[""carrefour"",""migros""]",pinned-relative,0
2026-08-30,sugar_snacks,chocolate,Çikolata,id:1K8K,id:1K8K,Ülker Caramio Sütlü Çikolata 32 Gr,0.032,kg,27.5,859.375,859.375,1,1,1,"[""depot:sok-4707""]","[""sok""]",pinned-relative,0
2026-08-30,sugar_snacks,chocolate,Çikolata,id:1FHB,id:1FHB,Karmen Bol Sütlü Çikolata 33 Gr,0.033,kg,29.0,878.787879,878.787879,1,1,1,"[""depot:sok-4707""]","[""sok""]",pinned-relative,0
2026-08-30,sugar_snacks,chocolate,Çikolata,id:1YCE,id:1YCE,Elit Şemsiye Sütlü Çikolata 30 Gr,0.03,kg,37.5,1250.0,1250.0,1,1,1,"[""depot:sok-4707""]","[""sok""]",pinned-relative,0
2026-08-30,sugar_snacks,chocolate,Çikolata,id:1FUY,id:1FUY,Buono Sütlü Çikolata 80 Gr,0.08,kg,47.0,587.5,587.5,1,1,1,"[""depot:bim-5712""]","[""bim""]",pinned-relative,0
2026-08-30,sugar_snacks,chocolate,Çikolata,id:0OAW,id:0OAW,Karmen Sütlü Çikolata 80 Gr,0.08,kg,52.0,650.0,650.0,1,1,1,"[""depot:sok-4707""]","[""sok""]",pinned-relative,0
2026-08-30,sugar_snacks,chocolate,Çikolata,id:1OL4,id:1OL4,Torku Miniki Sütlü Çikolata 72 Gr,0.072,kg,43.5,604.166667,604.166667,1,1,1,"[""depot:migros-3296""]","[""migros""]",pinned-relative,0
2026-08-30,sugar_snacks,chocolate,Çikolata,id:1RS3,id:1RS3,Tadelle Sütlü Çikolata 52 Gr,0.052,kg,62.5,1201.923077,1201.923077,1,1,1,"[""depot:migros-1991""]","[""migros""]",pinned-relative,0
2026-08-30,sugar_snacks,chocolate,Çikolata,id:10H8,id:10H8,Ülker Sütlü Çikolata 60 Gr,0.06,kg,55.0,916.666667,916.666667,1,1,1,"[""depot:a101-6815""]","[""a101""]",pinned-relative,0
2026-08-30,sugar_snacks,chocolate,Çikolata,id:21Z1,id:21Z1,Eszet Sütlü Çikolata 75 Gr,0.075,kg,79.0,1053.333333,1053.333333,1,1,1,"[""depot:bim-5712""]","[""bim""]",pinned-relative,0
2026-08-30,sugar_snacks,chocolate,Çikolata,id:1TTC,id:1TTC,Tadelle Sütlü Çikolata 3x30 Gr 90 Gr,0.09,kg,109.95,1221.666667,1221.666667,1,1,1,"[""depot:migros-1991""]","[""migros""]",pinned-relative,0
2026-08-30,sugar_snacks,chocolate,Çikolata,id:0YCP,id:0YCP,Milka Sütlü Çikolata 80 Gr,0.08,kg,89.9,1123.75,1123.75,1,1,1,"[""depot:migros-1991""]","[""migros""]",pinned-relative,0
2026-08-30,sugar_snacks,chocolate,Çikolata,id:14SG,id:14SG,Hanımefendi Fındık Fıstık ve Sütlü Çikolata 300 Gr,0.3,kg,169.0,563.333333,563.333333,1,1,1,"[""depot:bim-5712""]","[""bim""]",pinned-relative,0
2026-08-30,sugar_snacks,chocolate,Çikolata,id:0940,id:0940,Schogetten Sütlü Çikolata 100 Gr,0.1,kg,179.9,1799.0,1799.0,1,1,1,"[""depot:carrefour-1012""]","[""carrefour""]",pinned-relative,0
2026-08-30,sugar_snacks,biscuits,Bisküvi,id:218I,id:218I,McVitie's Karamelli Bisküvi 120 Gr,0.12,kg,43.9,365.833333,376.703933,1,2,1,"[""depot:carrefour-1012""]","[""carrefour""]",pinned-relative,0
2026-08-30,sugar_snacks,biscuits,Bisküvi,id:1YWA,id:1YWA,Eti Bumbo Bisküvi 42 Gr,0.042,kg,13.675,325.595238,322.884489,2,2,2,"[""depot:carrefour-1012"",""depot:migros-564""]","[""carrefour"",""migros""]",pinned-relative,0
2026-08-30,sugar_snacks,biscuits,Bisküvi,id:1IQO,id:1IQO,Ülker Bisküvi Kremalı 8x61 Gr,0.488,kg,88.975,182.32582,179.029304,2,2,2,"[""depot:a101-4141"",""depot:migros-564""]","[""a101"",""migros""]",pinned-relative,0
2026-08-30,sugar_snacks,biscuits,Bisküvi,id:1SZ2,id:1SZ2,Eti Finger Bisküvi 900 Gr,0.9,kg,147.0,163.333333,184.238604,1,2,1,"[""depot:a101-6815""]","[""a101""]",pinned-relative,0
2026-08-30,sugar_snacks,biscuits,Bisküvi,id:0KH9,id:0KH9,Ülker Kremalı Bisküvi 61 Gr,0.061,kg,14.75,241.803279,241.803279,1,1,1,"[""depot:hakmar-5521""]","[""hakmar""]",pinned-relative,0
2026-08-30,sugar_snacks,biscuits,Bisküvi,id:00D3,id:00D3,Fındıklı/Çokodamla Bisküvi 100 Gr,0.1,kg,16.5,165.0,165.0,1,1,1,"[""depot:bim-5712""]","[""bim""]",pinned-relative,0
2026-08-30,sugar_snacks,biscuits,Bisküvi,id:29VX,id:29VX,Eti Cin Bisküvi 114 Gr,0.114,kg,25.0,219.298246,219.298246,1,1,1,"[""depot:hakmar-5521""]","[""hakmar""]",pinned-relative,0
